times,temperature,humidity,winddirection,windpower,rains,rains63000120,waterlevels63000120,rains63000100,waterlevels63000100,waterlevels
2022-02-16 12:00:00,6,74,E,2,0.0,,236.15,0.0,216.66,83.57
2022-02-16 13:00:00,7,71,NE,2,0.0,,236.14,0.0,216.67,83.57
2022-02-16 14:00:00,6,71,NE,2,0.0,,236.12,0.0,216.68,83.56
2022-02-16 15:00:00,7,71,NE,2,0.0,,236.14,0.0,216.69,83.56
2022-02-16 16:00:00,7,72,E,2,0.0,,236.13,0.0,216.7,83.56
2022-02-16 17:00:00,6,72,NE,2,0.0,,236.15,0.0,216.72,83.56
2022-02-16 18:00:00,6,73,NE,2,0.0,,236.13,2.4,216.73,83.56
2022-02-16 19:00:00,6,72,E,3,0.0,,236.13,0.0,216.73,83.56
2022-02-16 20:00:00,6,72,E,3,0.0,,236.12,0.0,216.75,83.56
2022-02-16 21:00:00,6,76,E,3,0.0,,236.12,0.0,216.76,83.56
2022-02-16 22:00:00,6,80,E,2,0.0,,236.13,0.0,216.77,83.56
2022-02-16 23:00:00,5,89,NE,1,0.0,,236.15,0.0,216.79,83.56
2022-02-17 00:00:00,4,95,E,3,0.0,,236.12,0.0,216.8,83.56
2022-02-17 01:00:00,3,95,E,4,0.0,,236.13,0.0,216.82,83.56
2022-02-17 02:00:00,3,91,E,4,0.0,,236.12,0.0,216.83,83.55
2022-02-17 03:00:00,2,90,NE,2,1.0,,236.14,1.0,216.84,83.55
2022-02-17 04:00:00,2,93,NE,3,0.0,,236.13,0.0,216.85,83.55
2022-02-17 05:00:00,2,96,E,3,0.0,,236.14,0.0,216.86,83.55
2022-02-17 06:00:00,1,99,E,4,0.0,,236.14,0.0,216.87,83.55
2022-02-17 07:00:00,0,99,E,3,0.5,,236.13,0.0,216.89,83.55
2022-02-17 08:00:00,0,100,NE,2,0.5,,236.13,0.0,216.89,83.55
2022-02-17 09:00:00,0,100,NE,2,,,236.14,,216.9,83.55
2022-02-17 10:00:00,0,100,NE,2,0.5,,236.13,,216.93,83.56
2022-02-17 11:00:00,0,100,NE,2,0.5,,236.14,,216.94,83.56
2022-02-17 12:00:00,0,100,NE,2,0.5,,236.14,,216.96,83.56
2022-02-17 13:00:00,0,100,NE,2,1.0,,236.14,0.5,216.97,83.57
2022-02-17 14:00:00,0,100,NE,2,0.5,,236.14,0.5,216.99,83.57
2022-02-17 15:00:00,0,100,NE,2,0.5,,236.15,0.5,217.01,83.57
2022-02-17 16:00:00,0,100,N,0,0.5,,236.14,0.5,217.02,83.57
2022-02-17 17:00:00,0,100,N,0,0.5,,236.13,0.5,217.04,83.58
2022-02-17 18:00:00,0,100,N,0,0.5,,236.14,0.5,217.06,83.59
2022-02-17 19:00:00,0,100,N,0,0.0,,236.13,0.0,217.07,83.6
2022-02-17 20:00:00,0,100,N,0,0.0,,236.12,0.0,217.09,83.6
2022-02-17 21:00:00,0,100,N,0,0.0,,236.14,0.5,217.1,83.61
2022-02-17 22:00:00,0,100,N,0,0.0,,236.15,0.5,217.12,83.61
2022-02-17 23:00:00,6,80,E,2,0.0,,236.14,0.0,217.14,83.62
2022-02-18 00:00:00,0,100,N,0,0.5,,236.13,0.0,217.15,83.63
2022-02-18 01:00:00,0,100,N,0,0.5,,236.14,0.5,217.17,83.63
2022-02-18 02:00:00,0,100,N,0,0.5,,236.14,0.5,217.18,83.63
2022-02-18 03:00:00,0,100,N,0,0.5,,236.14,0.5,217.19,83.63
2022-02-18 04:00:00,0,100,N,0,0.5,,236.14,0.5,217.21,83.63
2022-02-18 05:00:00,0,100,N,0,0.5,,236.13,0.5,217.23,83.63
2022-02-18 06:00:00,0,100,N,0,0.5,,236.13,0.5,217.24,83.63
2022-02-18 07:00:00,0,100,N,0,0.5,,236.13,0.5,217.25,83.63
2022-02-18 08:00:00,0,100,N,0,0.5,,236.13,0.5,217.26,83.63
2022-02-18 09:00:00,0,100,N,0,0.5,,236.09,0.5,217.27,83.63
2022-02-18 10:00:00,0,100,N,0,0.5,,236.1,0.5,217.26,83.63
2022-02-18 11:00:00,0,100,S,1,0.5,,236.1,0.5,217.25,83.63
2022-02-18 12:00:00,1,100,S,1,0.5,,236.13,0.5,217.25,83.63
2022-02-18 13:00:00,1,100,SW,1,0.5,,236.13,1.0,217.27,83.64
2022-02-18 14:00:00,1,100,SW,1,0.5,,236.12,1.0,217.29,83.65
2022-02-18 15:00:00,1,100,SW,1,0.5,,236.12,1.0,217.31,83.65
2022-02-18 16:00:00,1,100,S,1,0.5,,236.12,1.0,217.31,83.66
2022-02-18 17:00:00,1,100,SW,1,0.5,,236.11,1.0,217.3,83.67
2022-02-18 18:00:00,1,100,S,1,0.5,,236.12,0.5,217.31,83.68
2022-02-18 19:00:00,1,100,SW,1,0.5,,236.11,0.5,217.33,83.7
2022-02-18 20:00:00,1,100,SW,2,0.5,,236.13,0.5,217.35,83.7
2022-02-18 21:00:00,1,100,SW,1,1.5,,236.14,0.5,217.36,83.71
2022-02-18 22:00:00,1,100,S,1,1.5,,236.15,0.5,217.36,83.72
2022-02-18 23:00:00,0,100,N,0,1.5,,236.15,0.5,217.37,83.72
2022-02-19 00:00:00,1,100,NW,1,1.5,,236.13,0.5,217.39,83.73
2022-02-19 01:00:00,1,100,W,2,1.5,,236.15,0.5,217.41,83.73
2022-02-19 02:00:00,1,100,SW,2,1.0,,236.13,0.5,217.43,83.74
2022-02-19 03:00:00,1,100,E,1,1.0,,236.13,0.5,217.45,83.74
2022-02-19 04:00:00,1,100,SW,2,0.5,,236.14,0.0,217.47,83.74
2022-02-19 05:00:00,1,100,SW,1,0.5,,236.13,0.0,217.49,83.74
2022-02-19 06:00:00,1,100,N,1,0.0,,236.11,0.0,217.51,83.74
2022-02-19 07:00:00,1,100,E,1,0.0,,236.15,0.0,217.53,83.74
2022-02-19 08:00:00,2,100,NE,2,0.0,,236.14,0.0,217.54,83.74
2022-02-19 09:00:00,2,100,NE,2,0.0,,236.13,0.0,217.56,83.73
2022-02-19 10:00:00,2,99,E,2,0.0,,236.14,0.0,217.56,83.73
2022-02-19 11:00:00,2,93,NE,3,0.0,,236.14,0.0,217.56,83.72
2022-02-19 12:00:00,3,88,NE,2,0.0,,236.14,0.0,217.56,83.72
2022-02-19 13:00:00,2,83,NE,3,0.0,,236.14,0.0,217.58,83.72
2022-02-19 14:00:00,3,76,N,2,0.0,,236.14,0.0,217.59,83.72
2022-02-19 15:00:00,3,74,N,2,0.0,,236.13,0.0,217.62,83.71
2022-02-19 16:00:00,3,75,NE,2,0.0,,236.13,0.0,217.62,83.71
2022-02-19 17:00:00,3,78,NE,3,0.0,,236.12,0.0,217.62,83.71
2022-02-19 18:00:00,2,78,N,2,0.0,,236.12,0.0,217.62,83.7
2022-02-19 19:00:00,2,79,S,1,0.0,,236.13,0.0,217.64,83.7
2022-02-19 20:00:00,2,80,N,2,0.0,,236.13,0.0,217.66,83.7
2022-02-19 21:00:00,2,76,N,2,0.0,,236.12,0.0,217.67,83.7
2022-02-19 22:00:00,2,69,N,2,0.0,,236.13,0.0,217.66,83.69
2022-02-19 23:00:00,1,100,S,1,0.0,,236.13,0.0,217.66,83.69
2022-02-20 00:00:00,2,68,N,2,,,,,,
2022-02-20 01:00:00,2,67,NE,2,0.0,,236.13,0.0,217.69,83.68
2022-02-20 02:00:00,1,56,N,2,0.0,,236.13,0.0,217.71,83.68
2022-02-20 03:00:00,1,59,NE,1,0.0,,236.13,0.0,217.73,83.68
2022-02-20 04:00:00,1,65,NE,1,0.0,,236.12,0.0,217.74,83.67
2022-02-20 05:00:00,1,62,E,1,0.0,,236.09,0.0,217.76,83.67
2022-02-20 06:00:00,0,68,NE,1,0.0,,236.1,0.0,217.77,83.67
2022-02-20 07:00:00,0,74,SW,1,0.0,,236.1,0.0,217.78,83.66
2022-02-20 08:00:00,0,81,W,1,0.0,,236.11,0.0,217.8,83.66
2022-02-20 09:00:00,3,49,NE,2,0.0,,236.12,0.0,217.8,83.65
2022-02-20 10:00:00,3,38,NE,2,0.0,,236.07,0.0,217.79,83.65
2022-02-20 11:00:00,4,33,NE,2,0.0,,236.1,0.0,217.78,83.65
2022-02-20 12:00:00,4,36,E,2,0.0,,236.09,0.0,217.78,83.65
2022-02-20 13:00:00,4,38,E,2,0.0,,236.09,0.0,217.79,83.65
2022-02-20 14:00:00,5,30,N,2,0.0,,236.09,0.0,217.8,83.65
2022-02-20 15:00:00,4,33,NE,2,0.0,,236.09,0.0,217.81,83.64
2022-02-20 16:00:00,4,30,E,2,0.0,,236.08,0.0,217.81,83.64
2022-02-20 17:00:00,3,34,E,3,0.0,,236.07,0.0,217.8,83.64
2022-02-20 18:00:00,2,35,E,2,0.0,,236.08,0.0,217.8,83.63
2022-02-20 19:00:00,2,34,E,2,0.0,,236.09,0.0,217.81,83.63
2022-02-20 20:00:00,2,35,E,2,0.0,,236.09,0.0,217.82,83.63
2022-02-20 21:00:00,1,55,S,1,0.0,,236.1,0.0,217.83,83.63
2022-02-20 22:00:00,1,59,W,1,0.0,,236.1,0.0,217.83,83.63
2022-02-20 23:00:00,2,69,N,2,0.0,,236.11,0.0,217.82,83.63
2022-02-21 00:00:00,0,70,SW,2,,,,,,
2022-02-21 01:00:00,0,67,SE,1,0.0,,236.09,0.0,217.84,83.62
2022-02-21 02:00:00,0,71,SW,2,0.0,,236.09,0.0,217.85,83.61
2022-02-21 03:00:00,0,67,SW,1,0.0,,236.09,0.0,217.86,83.61
2022-02-21 04:00:00,0,72,SW,1,0.0,,236.08,0.0,217.86,83.61
2022-02-21 05:00:00,0,71,S,1,0.0,,236.09,0.0,217.87,83.61
2022-02-21 06:00:00,-1,86,W,2,0.0,,236.09,0.0,217.87,83.61
2022-02-21 07:00:00,-1,87,SW,1,0.0,,236.08,0.0,217.88,83.61
2022-02-21 08:00:00,0,80,SW,1,0.0,,236.08,0.0,217.89,83.6
2022-02-21 09:00:00,1,65,NW,1,0.0,,236.07,0.0,217.87,83.6
2022-02-21 10:00:00,4,42,E,2,0.0,,236.05,0.0,217.86,83.6
2022-02-21 11:00:00,5,38,S,2,0.0,,236.09,0.0,217.85,83.6
2022-02-21 12:00:00,7,36,N,2,0.0,,236.07,0.0,217.85,83.6
2022-02-21 13:00:00,7,35,N,1,0.0,,236.04,0.0,217.86,83.6
2022-02-21 14:00:00,7,32,NE,1,0.0,,236.05,0.0,217.87,83.6
2022-02-21 15:00:00,7,36,SE,1,0.0,,236.06,0.0,217.87,83.6
2022-02-21 16:00:00,6,39,E,2,0.0,,236.06,0.0,217.86,83.59
2022-02-21 17:00:00,6,40,E,2,0.0,,236.08,0.0,217.86,83.59
2022-02-21 18:00:00,6,41,E,1,0.0,,236.08,0.0,217.87,83.59
2022-02-21 19:00:00,5,54,SW,2,0.0,,236.06,0.0,217.88,83.59
2022-02-21 20:00:00,4,57,W,2,0.0,,236.06,0.0,217.89,83.58
2022-02-21 21:00:00,4,61,NW,1,0.0,,236.06,0.0,217.88,83.58
2022-02-21 22:00:00,3,67,SW,1,0.0,,236.08,0.0,217.87,83.58
2022-02-21 23:00:00,1,59,W,1,0.0,,236.05,0.0,217.87,83.58
2022-02-22 00:00:00,2,73,S,1,0.0,,236.07,0.0,217.88,83.58
2022-02-22 01:00:00,2,78,SW,1,0.0,,236.06,0.0,217.89,83.57
2022-02-22 02:00:00,2,76,W,1,0.0,,236.07,0.0,217.9,83.57
2022-02-22 03:00:00,2,81,W,1,0.0,,236.07,0.0,217.91,83.57
2022-02-22 04:00:00,2,79,SW,1,0.0,,236.06,0.0,217.91,83.57
2022-02-22 05:00:00,2,82,NW,1,0.0,,236.06,0.0,217.93,83.57
2022-02-22 06:00:00,2,83,SW,1,0.0,,236.07,0.0,217.94,83.57
2022-02-22 07:00:00,2,85,W,1,0.0,,236.06,0.0,217.94,83.57
2022-02-22 08:00:00,2,82,NW,1,0.0,,236.06,0.0,217.96,83.57
2022-02-22 09:00:00,3,80,SW,1,0.0,,236.05,0.0,217.94,83.57
2022-02-22 10:00:00,4,76,E,2,0.0,,236.07,0.0,217.93,83.56
2022-02-22 11:00:00,4,68,S,3,0.0,,236.07,0.0,217.92,83.56
2022-02-22 12:00:00,5,59,S,1,0.0,,236.07,0.0,217.91,83.56
2022-02-22 13:00:00,6,55,S,1,,,,,,
2022-02-22 14:00:00,7,54,SE,1,0.0,,236.06,0.0,217.93,83.56
2022-02-22 15:00:00,6,51,E,2,0.0,,236.06,0.0,217.94,83.56
2022-02-22 16:00:00,5,56,SE,2,0.0,,236.05,0.0,217.95,83.56
2022-02-22 17:00:00,4,66,SE,2,0.0,,236.06,0.0,217.96,83.56
2022-02-22 18:00:00,2,83,S,2,0.0,,236.05,0.0,217.97,83.56
2022-02-22 19:00:00,2,92,SW,1,0.0,,236.06,0.0,217.98,83.56
2022-02-22 20:00:00,1,97,SW,1,0.0,,236.06,0.0,217.98,83.56
2022-02-22 21:00:00,1,98,SW,1,1.0,,236.07,1.0,217.97,83.56
2022-02-22 22:00:00,1,98,N,1,0.5,,236.07,0.0,217.96,83.57
2022-02-22 23:00:00,3,67,SW,1,0.5,,236.1,0.0,217.96,83.57
2022-02-23 00:00:00,0,100,N,1,0.0,,236.07,0.0,217.97,83.57
2022-02-23 01:00:00,0,100,SW,1,0.0,,236.07,0.0,217.98,83.57
2022-02-23 02:00:00,0,100,SW,1,0.0,,236.06,0.0,217.99,83.57
2022-02-23 03:00:00,0,100,SW,1,0.0,,236.08,0.0,218.0,83.58
2022-02-23 04:00:00,0,100,N,0,0.0,,236.07,0.0,218.0,83.58
2022-02-23 05:00:00,0,100,N,0,0.0,,236.06,0.0,218.01,83.58
2022-02-23 06:00:00,0,100,N,0,0.0,,236.07,0.0,218.02,83.58
2022-02-23 07:00:00,0,100,E,1,0.0,,236.06,0.0,218.02,83.58
2022-02-23 08:00:00,0,100,E,2,0.0,,236.06,0.0,218.03,83.58
2022-02-23 09:00:00,0,100,NE,1,0.0,,236.07,0.0,218.02,83.58
2022-02-23 10:00:00,1,100,NE,2,0.0,,236.04,0.0,218.0,83.58
2022-02-23 11:00:00,3,92,N,2,0.0,,236.1,1.5,217.99,83.58
2022-02-23 12:00:00,4,68,SE,2,0.0,,236.08,1.5,217.99,83.59
2022-02-23 13:00:00,5,66,NE,2,0.0,,236.07,2.5,218.0,83.6
2022-02-23 14:00:00,7,59,NE,2,0.0,,236.07,2.5,218.01,83.6
2022-02-23 15:00:00,7,55,E,2,0.0,,236.06,2.5,218.02,83.61
2022-02-23 16:00:00,6,53,E,3,0.0,,236.06,2.5,218.01,83.62
2022-02-23 17:00:00,6,55,E,2,0.0,,236.06,0.0,218.0,83.63
2022-02-23 18:00:00,5,55,E,3,0.0,,236.07,0.0,218.0,83.63
2022-02-23 19:00:00,4,59,E,1,0.0,,236.07,0.0,218.01,83.65
2022-02-23 20:00:00,2,81,W,2,0.0,,236.07,0.0,218.02,83.65
2022-02-23 21:00:00,1,91,W,2,0.0,,236.09,0.0,218.03,83.65
2022-02-23 22:00:00,0,93,SW,2,0.0,,236.1,0.0,218.02,83.65
2022-02-23 23:00:00,1,98,N,1,0.0,,236.1,0.0,218.03,83.64
2022-02-24 00:00:00,0,97,SW,2,0.0,,236.11,0.0,218.04,83.64
2022-02-24 01:00:00,0,98,SW,1,0.0,,236.09,0.0,218.05,83.63
2022-02-24 02:00:00,-1,98,NW,1,0.0,,236.1,0.0,218.06,83.63
2022-02-24 03:00:00,-1,99,SW,2,0.0,,236.1,0.0,218.07,83.63
2022-02-24 04:00:00,-1,98,SW,2,0.0,,236.1,0.0,218.08,83.62
2022-02-24 05:00:00,-1,98,S,1,0.0,,236.1,0.0,218.09,83.61
2022-02-24 06:00:00,-2,99,W,2,0.0,,236.09,0.0,218.1,83.61
2022-02-24 07:00:00,-2,99,NW,1,0.0,,236.1,0.0,218.12,83.61
2022-02-24 08:00:00,-1,99,SW,2,0.0,,236.09,0.0,218.12,83.61
2022-02-24 09:00:00,0,97,W,1,0.0,,236.1,0.0,218.12,83.61
2022-02-24 10:00:00,3,78,NE,1,0.0,,236.08,0.0,218.11,83.61
2022-02-24 11:00:00,6,60,E,2,,,,,,
2022-02-24 12:00:00,8,49,E,2,,,,,,
2022-02-24 13:00:00,8,41,E,2,0.0,,236.06,0.0,218.15,83.61
2022-02-24 14:00:00,9,39,E,2,,,,,,
2022-02-24 15:00:00,9,32,E,3,,,,,,
2022-02-24 16:00:00,9,31,E,3,,,,,,
2022-02-24 17:00:00,8,33,E,3,,,,,,
2022-02-24 18:00:00,7,37,E,3,,,,,,
2022-02-24 19:00:00,5,44,E,2,,,,,,
2022-02-24 20:00:00,4,59,W,1,,,,,,
2022-02-24 21:00:00,2,69,SW,2,0.0,,236.08,0.0,218.18,83.6
2022-02-24 22:00:00,1,74,SW,2,,,,,,
2022-02-24 23:00:00,0,93,SW,2,,,,,,
2022-02-25 00:00:00,0,85,W,2,0.0,,236.12,0.0,218.18,83.6
2022-02-25 01:00:00,0,86,SW,1,,,,,,
2022-02-25 02:00:00,-1,91,SW,2,,,,,,
2022-02-25 03:00:00,-1,90,SW,2,,,,,,
2022-02-25 04:00:00,-1,91,W,2,,,,,,
2022-02-25 05:00:00,-1,92,SW,2,,,,,,
2022-02-25 06:00:00,-1,93,SW,2,,,,,,
2022-02-25 07:00:00,-1,93,SW,2,,,,,,
2022-02-25 08:00:00,0,91,SW,2,,,,,,
2022-02-25 09:00:00,2,79,W,1,0.0,,236.13,0.0,218.28,83.58
2022-02-25 10:00:00,7,50,SE,1,0.0,,236.12,0.0,218.28,83.58
2022-02-25 11:00:00,9,43,N,1,0.0,,236.12,0.0,218.28,83.58
2022-02-25 12:00:00,11,41,NE,2,0.0,,236.1,0.0,218.27,83.57
2022-02-25 13:00:00,13,39,E,2,0.0,,236.09,0.0,218.29,83.58
2022-02-25 14:00:00,13,40,E,2,0.0,,236.09,0.0,218.3,83.58
2022-02-25 15:00:00,13,41,NE,2,0.0,,236.09,0.0,218.32,83.57
2022-02-25 16:00:00,13,41,E,2,0.0,,236.07,0.0,218.31,83.57
2022-02-25 17:00:00,12,43,E,3,0.0,,236.09,0.0,218.31,83.57
2022-02-25 18:00:00,10,43,E,2,0.0,,236.09,0.0,218.31,83.57
2022-02-25 19:00:00,9,43,E,2,0.0,,236.1,0.0,218.32,83.58
2022-02-25 20:00:00,8,50,E,2,0.0,,236.11,0.0,218.34,83.57
2022-02-25 21:00:00,7,59,NE,2,0.0,,236.12,0.0,218.34,83.57
2022-02-25 22:00:00,7,69,NE,1,0.0,,236.13,0.0,218.34,83.57
2022-02-25 23:00:00,1,74,SW,2,0.0,,236.19,0.0,218.35,83.57
2022-02-26 00:00:00,5,77,S,2,0.0,,236.18,0.0,218.37,83.56
2022-02-26 01:00:00,5,84,SW,1,0.0,,236.18,0.0,218.4,83.56
2022-02-26 02:00:00,3,91,SW,2,0.0,,236.21,0.0,218.43,83.56
2022-02-26 03:00:00,3,94,SW,2,0.0,,236.19,0.0,218.45,83.57
2022-02-26 04:00:00,2,94,SW,2,0.0,,236.2,0.0,218.48,83.57
2022-02-26 05:00:00,2,94,SW,2,0.0,,236.21,0.0,218.51,83.57
2022-02-26 06:00:00,2,94,SW,1,0.0,,236.2,0.0,218.54,83.57
2022-02-26 07:00:00,2,94,SW,2,0.0,,236.19,0.0,218.57,83.57
2022-02-26 08:00:00,3,90,SW,2,0.0,,236.18,0.0,218.59,83.57
2022-02-26 09:00:00,7,76,SW,1,0.0,,236.2,0.0,218.6,83.57
2022-02-26 10:00:00,12,58,E,1,0.0,,236.21,0.0,218.61,83.56
2022-02-26 11:00:00,15,51,NE,1,0.0,,236.18,0.0,218.62,83.56
2022-02-26 12:00:00,17,41,S,2,0.0,,236.17,0.0,218.64,83.56
2022-02-26 13:00:00,17,38,S,3,0.0,,236.13,0.0,218.66,83.56
2022-02-26 14:00:00,18,37,SW,2,0.0,,236.15,0.0,218.69,83.56
2022-02-26 15:00:00,19,34,W,2,0.0,,236.13,0.0,218.72,83.56
2022-02-26 16:00:00,19,36,W,2,0.0,,236.15,0.0,218.73,83.56
2022-02-26 17:00:00,18,36,W,2,0.0,,236.14,0.0,218.74,83.56
2022-02-26 18:00:00,16,42,E,2,0.0,,236.15,0.0,218.75,83.56
2022-02-26 19:00:00,14,46,E,2,0.0,,236.17,0.0,218.78,83.56
2022-02-26 20:00:00,12,61,SW,2,0.0,,236.26,0.0,218.82,83.56
2022-02-26 21:00:00,10,69,SW,2,0.0,,236.28,0.0,218.86,83.56
2022-02-26 22:00:00,8,76,SW,1,0.0,,236.29,0.0,218.9,83.57
2022-02-26 23:00:00,7,69,NE,1,0.0,,236.35,0.0,218.94,83.57
2022-02-27 00:00:00,6,85,W,2,0.0,,236.34,0.0,218.99,83.59
2022-02-27 01:00:00,5,90,SW,2,0.0,,236.35,0.0,219.05,83.6
2022-02-27 02:00:00,5,89,SW,2,0.0,,236.34,0.0,219.11,83.6
2022-02-27 03:00:00,5,90,SW,1,0.0,,236.33,0.0,219.17,83.6
2022-02-27 04:00:00,4,91,SW,1,0.0,,236.34,0.0,219.22,83.6
2022-02-27 05:00:00,4,92,SW,1,0.0,,236.33,0.0,219.28,83.6
2022-02-27 06:00:00,3,94,NE,1,0.0,,236.31,0.0,219.33,83.6
2022-02-27 07:00:00,3,96,S,1,0.0,,236.32,0.0,219.38,83.6
2022-02-27 08:00:00,4,93,NW,1,0.0,,236.28,0.0,219.43,83.6
2022-02-27 09:00:00,8,75,E,1,0.0,,236.29,0.0,219.46,83.59
2022-02-27 10:00:00,10,54,E,2,0.0,,236.27,0.0,219.49,83.59
2022-02-27 11:00:00,12,48,NE,2,0.0,,236.26,0.0,219.52,83.59
2022-02-27 12:00:00,14,45,NE,2,0.0,,236.25,0.0,219.56,83.58
2022-02-27 13:00:00,16,42,NE,2,0.0,,236.25,0.0,219.6,83.58
2022-02-27 14:00:00,16,43,NE,3,0.0,,236.24,0.0,219.65,83.58
2022-02-27 15:00:00,16,42,NE,3,0.0,,236.22,0.0,219.69,83.58
2022-02-27 16:00:00,15,43,NE,3,0.0,,236.23,0.0,219.72,83.58
2022-02-27 17:00:00,15,47,E,3,0.0,,236.25,0.0,219.74,83.57
2022-02-27 18:00:00,13,52,E,3,0.0,,236.24,0.0,219.77,83.57
2022-02-27 19:00:00,13,56,E,3,0.0,,236.23,0.0,219.81,83.57
2022-02-27 20:00:00,11,67,NE,2,0.0,,236.28,0.0,219.86,83.57
2022-02-27 21:00:00,11,69,E,2,0.0,,236.3,0.0,219.9,83.57
2022-02-27 22:00:00,10,74,NE,2,0.0,,236.31,0.0,219.94,83.57
2022-02-27 23:00:00,8,76,SW,1,0.0,,236.33,0.0,219.97,83.57
2022-02-28 00:00:00,8,83,SW,1,0.0,,236.33,0.0,220.03,83.58
2022-02-28 01:00:00,8,88,SW,1,0.0,,236.33,0.0,220.09,83.58
2022-02-28 02:00:00,7,89,W,2,0.0,,236.33,0.0,220.14,83.58
2022-02-28 03:00:00,7,88,SW,2,0.0,,236.34,0.0,220.2,83.59
2022-02-28 04:00:00,8,83,SW,3,0.0,,236.32,0.0,220.25,83.59
2022-02-28 05:00:00,8,85,SW,2,0.0,,236.32,0.0,220.3,83.59
2022-02-28 06:00:00,9,82,SW,2,0.0,,236.32,0.0,220.36,83.59
2022-02-28 07:00:00,8,83,SW,2,0.0,,236.31,0.0,220.41,83.58
2022-02-28 08:00:00,9,80,SW,2,0.0,,236.3,0.0,220.46,83.58
2022-02-28 09:00:00,11,73,SW,2,0.0,,236.33,0.0,220.5,83.58
2022-02-28 10:00:00,16,57,SW,2,0.0,,236.32,0.0,220.54,83.58
2022-02-28 11:00:00,18,50,SW,2,0.0,,236.3,0.0,220.58,83.57
2022-02-28 12:00:00,21,47,SW,3,0.0,,236.3,0.0,220.62,83.57
2022-02-28 13:00:00,23,44,SW,3,0.0,,236.3,0.0,220.68,83.57
2022-02-28 14:00:00,24,43,SW,3,0.0,,236.3,0.0,220.74,83.57
2022-02-28 15:00:00,24,42,SW,3,0.0,,236.28,0.0,220.79,83.57
2022-02-28 16:00:00,24,43,SW,2,,,,,,
2022-02-28 17:00:00,23,44,SW,2,,,,,,
2022-02-28 18:00:00,22,49,S,2,,,,,,
2022-02-28 19:00:00,19,58,SW,2,,,,,,
2022-02-28 20:00:00,18,67,N,1,0.0,,236.47,0.0,221.15,83.58
2022-02-28 21:00:00,17,69,N,1,,,,,,
2022-02-28 22:00:00,16,72,NE,1,,,,,,
2022-02-28 23:00:00,10,74,NE,2,0.0,,236.46,0.0,221.39,83.61
2022-03-01 00:00:00,15,82,NW,1,,,,,,
2022-03-01 01:00:00,14,84,NW,1,,,,,,
2022-03-01 02:00:00,14,92,W,2,0.5,,236.44,1.0,221.67,83.61
2022-03-01 03:00:00,13,95,SW,2,0.0,,236.47,0.0,221.75,83.61
2022-03-01 04:00:00,13,96,N,1,,,,,,
2022-03-01 05:00:00,14,92,E,1,,,,,,
2022-03-01 06:00:00,14,80,SW,1,0.0,,236.45,0.0,222.01,83.6
2022-03-01 07:00:00,13,88,S,1,,,,,,
2022-03-01 08:00:00,13,92,SW,2,,,,,,
2022-03-01 09:00:00,15,74,SW,2,,,,,,
2022-03-01 10:00:00,17,58,S,1,0.0,,236.41,0.0,222.31,83.59
2022-03-01 11:00:00,19,49,SE,2,,,,,,
2022-03-01 12:00:00,21,44,SW,2,0.0,,236.38,0.0,222.44,83.64
2022-03-01 13:00:00,20,42,S,2,0.0,,236.34,0.0,222.51,83.64
2022-03-01 14:00:00,21,37,E,2,0.0,,236.33,0.0,222.58,83.63
2022-03-01 15:00:00,19,43,SE,1,0.0,,236.33,0.0,222.63,83.63
2022-03-01 16:00:00,18,48,E,2,0.0,,236.33,0.0,222.68,83.61
2022-03-01 17:00:00,16,47,N,3,0.0,,236.33,0.0,222.74,83.6
2022-03-01 18:00:00,14,67,NW,2,0.0,,236.35,0.5,222.79,83.58
2022-03-01 19:00:00,12,79,SW,1,0.0,,236.35,0.5,222.85,83.58
2022-03-01 20:00:00,12,91,S,2,0.5,,236.33,0.5,222.91,83.58
2022-03-01 21:00:00,11,96,S,1,0.5,,236.34,0.5,222.97,83.58
2022-03-01 22:00:00,11,99,E,3,0.0,,236.32,0.5,223.01,83.58
2022-03-01 23:00:00,16,72,NE,1,0.0,,236.35,0.5,223.03,83.58
2022-03-02 00:00:00,10,100,E,3,0.0,,236.32,0.5,223.09,83.57
2022-03-02 01:00:00,9,99,E,3,0.0,,236.33,0.5,223.14,83.57
2022-03-02 02:00:00,9,100,E,2,0.0,,236.35,0.5,223.19,83.57
2022-03-02 03:00:00,8,100,E,2,0.0,,236.34,0.0,223.24,83.57
2022-03-02 04:00:00,8,100,E,1,0.0,,236.34,0.0,223.29,83.57
2022-03-02 05:00:00,8,100,NE,2,0.5,,236.3,0.0,223.34,83.57
2022-03-02 06:00:00,8,99,E,2,0.5,,236.31,0.0,223.38,83.57
2022-03-02 07:00:00,8,97,NE,2,0.0,,236.28,0.0,223.42,83.56
2022-03-02 08:00:00,8,96,E,1,0.0,,236.27,0.0,223.47,83.56
2022-03-02 09:00:00,9,94,NE,1,0.0,,236.28,0.0,223.49,83.56
2022-03-02 10:00:00,10,87,NE,1,0.0,,236.25,0.0,223.52,83.55
2022-03-02 11:00:00,13,74,N,2,0.0,,236.25,0.0,223.54,83.55
2022-03-02 12:00:00,14,65,S,2,0.0,,236.25,0.0,223.57,83.55
2022-03-02 13:00:00,16,51,S,2,0.0,,236.23,0.0,223.6,83.55
2022-03-02 14:00:00,16,40,E,2,0.0,,236.23,0.0,223.64,83.55
2022-03-02 15:00:00,17,44,E,2,0.0,,236.21,0.0,223.67,83.54
